,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
4563,1455730556147175434,2021-11-03T02:56:25.000Z,Nananawagan tayong huminahon ang lahat bilang pagrespeto sa kanyang nagluluksang pamilya.,0,1,128,0,LeodyManggagawa
4564,1455730400672714763,2021-11-03T02:55:48.000Z,"Nakikiramay ako sa mga kaanak, kaibigan, at kasama ni Ka Oris. Dapat imbestigahan ang alegasyon ng kanyang pamilya na ang naganap ay hindi encounter kundi isang ambush.",92,3,882,5,LeodyManggagawa
4565,1455551237663780876,2021-11-02T15:03:52.000Z,Maaari niyo mapanood dito ang livestream ng forum kanina: https://t.co/id77lA9CIT,24,1,121,0,LeodyManggagawa
4566,1455550633407250436,2021-11-02T15:01:28.000Z,"Daming tanong ng kabataan. Kapagod pero sulit naman ang diskusyon, Natuwa ako sa lawak ng sagap nila sa iba't-ibang isyu mula human rights hanggang climate justice. Salamat sa KPKL ulit. Goodnight, mga leods. https://t.co/UKsUqNaBb4",184,10,4364,164,LeodyManggagawa
4567,1455487365040857088,2021-11-02T10:50:04.000Z,We cannot neglect the history of the personal relationship between Dennis Uy and the President. Uy gave at least P30 million to the campaign of the President last 2016. https://t.co/bJyZmJVf8I,366,3,1867,15,LeodyManggagawa
4568,1455423749474324480,2021-11-02T06:37:16.000Z,"At ang mas mahalaga, ay yung kasaysayan ng kapalpakan ng mga kompanya ni Uy sa mga transaksyon nito sa gobyerno. https://t.co/y3SsfSTSPQ",30,1,210,2,LeodyManggagawa
4569,1455423746907336704,2021-11-02T06:37:16.000Z,Hindi maaring balewalain ang mahabang kasaysayan ng personal na ugnayan sa pagitan ni Uy at ng presidente. Nagbigay si Uy ng hindi bababa sa tatlumpung milyong piso sa kampanya ni Duterte noong 2016.,202,2,1386,13,LeodyManggagawa
4570,1455090187323645955,2021-11-01T08:31:49.000Z,"#OTP ba ito? Pero teka, paano na si @WaldenBello ? Sana 'di magtampo. https://t.co/LNiLEt68nu",38,8,597,41,LeodyManggagawa
4571,1454976815991169024,2021-11-01T01:01:19.000Z,"Pakilala ko po sa inyo si Marie, aking asawa, si Olan at si Lei. Missing si bunso, si Dek, 'di umabot e. At gaya ng karamihan sa atin, mukhang hindi kami makakadalaw sa sementeryo today. Try namin bukas. https://t.co/KRWvTjnhPr",58,5,2328,24,LeodyManggagawa
4572,1454755145850388487,2021-10-31T10:20:29.000Z,"At dahil palaging cabinet yung nakikita sa mga Zoom interviews ko, pakita ko naman yung workstation ko mula sa POV ko. https://t.co/sukYHILHNg",61,10,3194,41,LeodyManggagawa
4573,1454664278607208454,2021-10-31T04:19:25.000Z,"Nabalitaan ko yung insidente sa SLU. Dapat suportahan ang panawagan ng student council para sa academic ease. Bilang magulang, ramdam ko ang pighati. Tanggapin nyo ang aking pakikiramay.",930,17,7745,61,LeodyManggagawa
4574,1454379762240000006,2021-10-30T09:28:51.000Z,"Sa pagitan ng media interviews, online at face-to-face meetings, textile cutter ako sa maliit na negosyo ng misis ko. Iyan din ang ginawa ko sa Aris Phils. ng 13 years. Huwag ikahiya ang pagiging manggagawa. Marangal na paggawa kaysa magnakaw at manloko ng kababayan. https://t.co/S8jdrKPeUJ",1017,15,9942,95,LeodyManggagawa
4575,1454284605893201924,2021-10-30T03:10:44.000Z,Alamin ang platapormang tunay na magsisilbi sa masa at 'di ng mga bilyonaryo. https://t.co/oiAAx4yhJ2,124,0,887,2,LeodyManggagawa
4576,1454108147761627137,2021-10-29T15:29:33.000Z,Samahan nyo akong ipalaganap ang 'Labor First Policy' https://t.co/WgKZiA9zkU,67,0,760,1,LeodyManggagawa
4577,1454071293662294023,2021-10-29T13:03:06.000Z,"Natanggap ko ang iyong liham @SenLeiladeLima, hindi ako magsasawang-manawagan laban sa  pagsasamantala't opresyon. https://t.co/S3l5KjvWXG",272,4,3167,31,LeodyManggagawa
4578,1453980576793313283,2021-10-29T07:02:37.000Z,Aatasan ko rin ang Kongreso na agarang kumilos para i-harmonize at alisin ang lahat ng butas ng mga batas paggawa  alinsunod sa bagong polisiya.,23,2,348,1,LeodyManggagawa
4579,1453980226703147012,2021-10-29T07:01:14.000Z,"Ang aking unang hakbang ay isang Executive Order na magbabalangkas ng ating bagong Labor First Policy. Lalamnin nito ang pagwakas sa lahat ng anyo ng kontraktwalisasyon, agresibong job creation program at P750 national minimum wage bilang unang hakbang patungong Living Wage.",83,4,677,19,LeodyManggagawa
4580,1453980188463665152,2021-10-29T07:01:05.000Z,"Ang trabaho ay dapat sapat at may dignidad. Di sila nagtatrabaho para payamanin lamang ang mga bilyonaryo, ginagawa nila ito upang buhayin ang kanilang mga pamilya. Magkasabay dapat na resolbahin ang kawalan ng trabaho, nakabubuhay na sahod at seguridad sa trabaho",73,1,715,4,LeodyManggagawa
4581,1453980120415236101,2021-10-29T07:00:49.000Z,"Yun “middle class” na ""batang Tondo"" na may P70M sa SALN ay nakalimot na sa mga problema ng milyon-milyong kontraktwal na manggagawa.",1263,12,9618,137,LeodyManggagawa
4582,1453662136568143877,2021-10-28T09:57:15.000Z,Dapat itaas ang budget ng DoH sa 2022 para sa benepisyo ng mga healthcare workers at para sa mas masaklaw na serbisyong pangkalusugan ng gobyerno. https://t.co/47oNxKCSIw,107,1,839,5,LeodyManggagawa
4583,1453608932950233089,2021-10-28T06:25:51.000Z,Nakasalalay ang kaligtasan ng buong bayan sa kalusugan at kagalingan ng ating mga medical frontliners. Hindi dapat panghinayangan ng gobyerno na gastusan ang serbisyong pangkalusugan dahil anumang pagpapabaya dito ay katumbas ng paglipol sa mamamayang Pilipino. https://t.co/vhRxPGYcLQ,11,0,127,0,LeodyManggagawa
4584,1453608927627603969,2021-10-28T06:25:49.000Z,"Hanggang ngayon, hindi pa nila natatanggap ang Special Risk Allowance, Active Hazard Duty Pay, MAT allowance at life insurance coverage. https://t.co/ElGVd434U9",11,1,156,0,LeodyManggagawa
4585,1453608922468655107,2021-10-28T06:25:48.000Z,"Sumama ako sa pagkilos sa Senado para isumite ang position paper para dagdagan ng P103 bilyon ang national budget para sa benepisyo ng 526,000 healthcare workers sa buong bansa. https://t.co/VvNGtJ9ByS",154,1,1095,14,LeodyManggagawa
4586,1453238816806998022,2021-10-27T05:55:08.000Z,Repormahin ang pampulitika at elektoral na sistema laban sa vote buying at patronage politics. Buwagin ang mga political dynasty at isulong ang direktang partisipasyon ng masa sa paggugubyerno. Wakasan ang pagsasamantala sa desperadong masa.,166,3,890,8,LeodyManggagawa
4587,1453238814487584778,2021-10-27T05:55:07.000Z,"Bawal sa batas ang direktang pagbili ng mga kandidato. Lusot ang “indirect vote buying” sa paraan ng proyekto, ayuda, at trabaho. Mangyayari ang direct at indirect vote buying habang gutom ang masa at walang mapagpiliang kandidato kundi mga bilyonaryo o mula sa political dynasty.",476,2,2936,63,LeodyManggagawa
4588,1453210617985179649,2021-10-27T04:03:05.000Z,"To cushion the effects of rising petroleum prices, the government needs to intervene and effectively control the industry, even temporarily.

Let's read the article. https://t.co/jjgH2QSwm6",56,0,358,0,LeodyManggagawa
4589,1452966805476044803,2021-10-26T11:54:15.000Z,"Para pagaanin ang epekto ng pagtaas sa produktong petrolyo, kailangang mabilisang tumugon ang gobyerno at kontrolin ang industriya ng langis, kahit sa pansamantala lamang. https://t.co/Aq4S6cguN3",40,0,255,4,LeodyManggagawa
4590,1452916411186094081,2021-10-26T08:34:00.000Z,"Si Duterte lamang ang tumugon sa kontraktwalisasyon, pero panloloko lang ang ginawa sa mga tao. Parang binola lang ‘yung mga tao pero tinalikuran ‘yung pangakong i-end ‘yung contractualization. https://t.co/X7cFhP0TTk",68,0,448,6,LeodyManggagawa
4591,1452813983258267655,2021-10-26T01:47:00.000Z,"Because of the patent mismanagement of state funds by the Duterte administration, the lives and livelihood of our medical frontliners are in peril. https://t.co/CpGHTR2Mwb",80,0,545,2,LeodyManggagawa
4592,1452570535104106498,2021-10-25T09:39:37.000Z,"Kung matutulog sa pansitan ang Senado, mauulit ang kapalpakan ng 2021 budget. Makakaligtaan muli ang mga medical frontliners. Dapat suportahan ng gobyerno ang manggagawang pangkalusugan dahil sa kanila nakasalalay ang kaligtasan ng taumbayan. https://t.co/4QNU5eWV6W",97,0,588,3,LeodyManggagawa
4593,1452125648139341824,2021-10-24T04:11:48.000Z,"Papatungan ng mga distributor tulad ng MERALCO, at ipapasa sa konsyumer lahat ng kanilang gastusin. Kawawa ang ordinaryong konsyumer pag hindi makabayad. Mabilis ang disconnection, hindi na pwedeng mag-work from home at makapag-online class ang mga anak.
https://t.co/B89qZKN9Nv",45,2,333,6,LeodyManggagawa
4594,1451864764900986881,2021-10-23T10:55:08.000Z,Sa tingin ko mabuti ito para makamit ng kababaihan ang tunay na kalayaan na magdikta para sa kanilang mga katawan at buhay. https://t.co/D7GcERL7qY,786,12,5317,165,LeodyManggagawa
4595,1451838567848632322,2021-10-23T09:11:03.000Z,"Sa pagkakaalam ko ay imported din ang uranium na gamit sa nuclear. Siya ang dahilan kaya matagal tayong umasa sa coal at gas, kaya kahina-hinalang siya rin ang may dalang solusyon?

https://t.co/7UL9xhcIJY",23,2,172,10,LeodyManggagawa
4596,1451824745876373511,2021-10-23T08:16:07.000Z,"Ang platapormang bitbit namin ni Walden ay ang tanging plataporma ngayong eleksyon na handang komprontahin ang yaman, interes, at kapangyarihan ng mga bilyonaryo, na nagawa pang lumago sa panahon ng pandemya’t resesyon habang milyun-milyong Pilipino ay lugmok sa kahirapan. https://t.co/OnjMsqk7M2",261,7,1355,10,LeodyManggagawa
4597,1451725400141303810,2021-10-23T01:41:21.000Z,Samahan niyo kami ni @WaldenBello mamaya sa paglunsad ng aming plataporma. https://t.co/MhvxxXIsjh,90,2,659,4,LeodyManggagawa
4598,1451488232768634884,2021-10-22T09:58:56.000Z,"“Renewable energy comes from sunlight and the wind, which are all free. Many billionaires enrich themselves through dirty power sources that’s why they restrict the entry of cheap and clean technology into the energy sector,” de Guzman added. https://t.co/rFqbJjsETF",133,4,806,15,LeodyManggagawa
4599,1451453771872038918,2021-10-22T07:42:00.000Z,"Even without the excise tax, local oil prices will still be high because of monopoly pricing in a deregulated industry. https://t.co/ejULdKlRHs",21,1,193,3,LeodyManggagawa
4600,1451179046121865221,2021-10-21T13:30:20.000Z,"Grabe itong si Walden, nakaka shock tumira. Hahaha",134,21,2690,162,LeodyManggagawa
4601,1451148491527315460,2021-10-21T11:28:56.000Z,"Hindi unahan sa pagtanggal ng excise tax, o kung galing Forbes Park o Tondo. Ilaban ninyo ang masa hindi lang kapag kampanyahan na. Eto o, resibo: 
https://t.co/WdMqN1j4pR",48,1,268,4,LeodyManggagawa
4602,1451098590512746496,2021-10-21T08:10:38.000Z,Renewable energy ang sagot sa mahal at maruming kuryente. Narito ang aking buong pahayag: https://t.co/j0dqxipCcp https://t.co/PxlJ1DBLtk,186,5,1267,49,LeodyManggagawa
4603,1450808054631395330,2021-10-20T12:56:09.000Z,"Changes in how we call the restrictions and quarantine levels is just word play.

Let's take our time and open the article. https://t.co/vYbROrR1bq",31,1,327,1,LeodyManggagawa
4604,1450754508963790848,2021-10-20T09:23:23.000Z,"Lubos na suportahan ang ating bise-presidente, @WaldenBello https://t.co/5CM2GMqGjn",134,3,1217,11,LeodyManggagawa
4605,1450715087115747332,2021-10-20T06:46:44.000Z,Sa pagluluwag ng mga restriksyon: https://t.co/CGazmQVUtW,110,2,1238,14,LeodyManggagawa
4606,1450307142053814273,2021-10-19T03:45:42.000Z,"Iparerebisa ko iyan hanggang sa ma-repeal 'yan dahil isa itong panunupil sa karapatang pantao, isang paraan ng marahas na pamumuno.

Basahin po natin ang buong artikulo para sa iba pang impormasyon. https://t.co/e5tYHaBihi",249,2,2211,12,LeodyManggagawa
4607,1450032451598766081,2021-10-18T09:34:11.000Z,"Hindi ako sang-ayon sa marahas na pamumuno.

Basahin po natin ang artikulo ng buo para sa iba pang impormasyon. https://t.co/EjVXTlduPh",219,3,2377,6,LeodyManggagawa
4608,1450002909186326532,2021-10-18T07:36:47.000Z,"""Seryosong pagtakbo ito, sana seryosohin kami ng media.""

https://t.co/5iArLvbnBX",450,4,3716,39,LeodyManggagawa
4609,1449595642800590853,2021-10-17T04:38:28.000Z,Malaki ang aking respeto kay VP Leni at sa kanyang track record. Ngunit sa tingin ko lang ay mahalagang bigyan ng konteksto ang kanyang pagtakbo sa puntong ito ng ating kasaysayan nang hindi tayo humantong ulit sa mga pagkakamali ng nakaraan.,147,43,1349,142,LeodyManggagawa
4610,1449595595820134404,2021-10-17T04:38:16.000Z,"Hindi ako namumuna dahil sa kanilang kasarian kundi dahil sa kanilang naging pagkukulang sa masa. Sa bandang huli, hindi pa rin nila naiwaksi ang nakagawiang politika ng mga bilyonaryo.",272,13,1426,97,LeodyManggagawa
4611,1449595499913224202,2021-10-17T04:37:54.000Z,"Sila ang mga lider na nagbigay ng pag-asa sa maraming tao noong People Power 1 at 2 na kayang mawakasan ang mga madugo, korap, at elitista na rehimeng Marcos at Estrada.",44,2,554,11,LeodyManggagawa
4612,1449595395948965890,2021-10-17T04:37:29.000Z,"Humihingi ako ng paumanhin sa mga nasaktan at nakaisip na ang pagpuna ko kay Cory, Gloria, at Leni ay dahil babae sila.",279,57,2278,201,LeodyManggagawa
4613,1449318043675336707,2021-10-16T10:15:23.000Z,"Kapagod, daming meeting today. Tara, kain tayo ng... ano ba 'to? Spaghetti na maputla. https://t.co/ygwfu4bDdC",1743,483,38527,2119,LeodyManggagawa
4614,1449249797982982144,2021-10-16T05:44:12.000Z,"Di ko man kapartido ay lubos kong pinagkakatiwalaan:

•Chel Diokno, human rights lawyer
•Risa Hontiveros, senator/feminist
•Neri Colmenares, activist lawyer
•Bong Labog, trade unionist
•Sonny Matula, labor lawyer
•Leila de Lima, senator",2508,21,13894,308,LeodyManggagawa
4615,1449249722477137920,2021-10-16T05:43:54.000Z,"Ang aking mga kapartido:

•Luke Espiritu, labor leader
•Roy Cabonegro, environmentalist
•David D’angelo, environmentalist",917,3,5841,62,LeodyManggagawa
4616,1449249514431266819,2021-10-16T05:43:04.000Z,Maraming nagtanong mula kahapon kung sino ang aking mga senador sa 2022. Narito ang aking personal na mungkahi. Wala silang obligasyong dalhin ang aking kandidatura. Hindi ito transactional politics.  Nagtitiwala ako sa kanilang hangarin para sa bayan.,2024,40,13939,346,LeodyManggagawa
4617,1448967320307593219,2021-10-15T11:01:44.000Z,"Kapag makikipagusap, sinusumbatan tungkol sa lagay ng ekonomiya. Ang pagtakbo ko ang paraan para magkaroon kami ng entablado. Seryosong pagtakbo ito, sana seryosohin kami ng media.",738,8,5361,67,LeodyManggagawa
4618,1448967281388625920,2021-10-15T11:01:35.000Z,"Hindi man nakakatuwa, hindi ko masisisi ang @manilabulletin sa pagsasantabi sa aking kandidatura. Sanay na ang manggagawa na walang entablado kung saan mapapakinggan. Kapag magrally, sagabal sa traffic. Kapag magwelga, mawawalan ng trabaho.",3073,55,20054,452,LeodyManggagawa
4619,1448897011424526336,2021-10-15T06:22:21.000Z,Meron rin kaming listahan ng mga tingin nami'y makakapagsulong ng interes ng mamamayan. Inuuna natin muna ngayon ang pag-aasikaso sa pagtulong sa mga nasalanta.,545,12,5672,78,LeodyManggagawa
4620,1448870141752602626,2021-10-15T04:35:35.000Z,"Maraming salamat sa @LabanNgMasa at Community Pantry PH, na tumugon sa ating panawagan para sa bayanihan! Ang mga gulay na ito ay binili mula sa mga nasalanta ng bagyo at ipamamahagi sa mga community pantry. https://t.co/hVM9e6JspC",191,1,1255,7,LeodyManggagawa
4621,1448837380232777730,2021-10-15T02:25:24.000Z,Sumali tayo sa bayanihan para sa mga nasalanta. Wala tayong maaasahan kundi ang isa't isa. https://t.co/NJnZdeuxYH,62,1,307,1,LeodyManggagawa
4622,1448536250596483073,2021-10-14T06:28:49.000Z,https://t.co/LdjfoFXTDH,0,0,17,0,LeodyManggagawa
4623,1448534367786057730,2021-10-14T06:21:20.000Z,"Sa ngayon, nananawagan kami sa lahat ng mamamayan (laluna sa manggagawa at masang Pilipino) na magrehistro bago abutan ng deadline para makaboto sa Eleksyon 2022.",2,2,74,1,LeodyManggagawa
4624,1448534306532388866,2021-10-14T06:21:05.000Z,-- na hindi limitado sa paggamit ng makina na nagpapalala lamang sa problemang inherent dito. Inaasahan namin na pagaaralan nila ito. -,0,1,40,0,LeodyManggagawa
4625,1448533772266184705,2021-10-14T06:18:58.000Z,"Isa ito sa dapat lutasin para hindi mabigat kaninuman ang paggamit ng karapatang bumoto.

Hindi tayo nananawagang ibasura na ang voters' registration. Magpanukala kami sa Comelec at Kongreso kung paano gagawing mas demokratiko at episyente ang halalan, --",3,1,59,0,LeodyManggagawa
4626,1448533600014458881,2021-10-14T06:18:17.000Z,"Mayroon tayong centralized residence registry. Yan ang postal zip code system na ginagamit din ng buong mundo.

Pero tama si Mr. Jimenez na may mga balakid sa sa matiwasay at episyenteng sistema panghalalan.",18,1,244,0,LeodyManggagawa
4627,1448465751661170691,2021-10-14T01:48:41.000Z,"Nananawagan po ako sa pamahalaan at madla: tulungan po natin ang ating mga nasalantang kababayan. Gustuhin man namin ay hindi namin kayang matulungan ang lahat ng nangangailangan. Magbayanihan po tayo, para sa magsasaka at sa konsyumer, para sa atin pong lahat ito.",9,1,97,0,LeodyManggagawa
4628,1448465750042185728,2021-10-14T01:48:40.000Z,"Development Bank of the Philippines ng calamity loan sa zero interest. Ayudahan ang farmers cooperatives sa pagpasok nila sa distribusyon, hindi lang sa produksyon ng kanilang panananim.",3,1,82,1,LeodyManggagawa
4629,1448465748515381249,2021-10-14T01:48:40.000Z,Mismong BSP ang nagsabi kamakailan na ang agrikultura sa North Luzon ay kritikal sa pagbangon ng ekonomiya mula sa pandemya. Pangunahan ng gobyerno ang pagbangon ang napinsalang mga magbubukid. Nariyan ang Philippine Crop Insurance Corporation (PCIC). Magbigay din ang Landbank at,3,1,57,0,LeodyManggagawa
